announced_trip_id,trip_design_id,begin_date,end_date,package_price,cancellation_deadline,accessibility_tags,max_group_size
1,1,2025-06-01,2025-06-07,1000.00,2025-05-18,,15
2,2,2025-06-08,2025-06-14,1050.00,2025-05-25,WheelchairAccessible,20
3,3,2025-06-15,2025-06-21,1100.00,2025-06-01,AudioGuide,25
4,4,2025-06-22,2025-06-28,1150.00,2025-06-08,EcoFriendly,12
5,5,2025-06-29,2025-07-05,1200.00,2025-06-15,AccessibleRestrooms,18
6,6,2025-07-06,2025-07-12,1250.00,2025-06-22,GuideDogAllowed,10
7,7,2025-07-13,2025-07-19,1300.00,2025-06-29,MotionSicknessAssistance,8
8,8,2025-07-20,2025-07-26,1350.00,2025-07-06,"GuideDogAllowed,NoStairs",30
9,9,2025-07-27,2025-08-02,1400.00,2025-07-13,DietaryAccommodation,16
10,10,2025-08-03,2025-08-09,1450.00,2025-07-20,SpaAccess,14
11,11,2025-08-10,2025-08-16,1500.00,2025-07-27,,15
12,12,2025-08-17,2025-08-23,1550.00,2025-08-03,WheelchairAccessible,20
13,13,2025-08-24,2025-08-30,1600.00,2025-08-10,AudioGuide,25
14,14,2025-08-31,2025-09-06,1650.00,2025-08-17,EcoFriendly,12
15,15,2025-09-07,2025-09-13,1700.00,2025-08-24,AccessibleRestrooms,18
16,16,2025-09-14,2025-09-20,1750.00,2025-08-31,GuideDogAllowed,10
17,17,2025-09-21,2025-09-27,1800.00,2025-09-07,MotionSicknessAssistance,8
18,18,2025-09-28,2025-10-04,1850.00,2025-09-14,"GuideDogAllowed,NoStairs",30
19,19,2025-10-05,2025-10-11,1900.00,2025-09-21,DietaryAccommodation,16
20,20,2025-10-12,2025-10-18,1950.00,2025-09-28,SpaAccess,14
21,21,2025-10-19,2025-10-25,1000.00,2025-10-05,,15
22,22,2025-10-26,2025-11-01,1050.00,2025-10-12,WheelchairAccessible,20
23,23,2025-11-02,2025-11-08,1100.00,2025-10-19,AudioGuide,25
24,24,2025-11-09,2025-11-15,1150.00,2025-10-26,EcoFriendly,12
25,25,2025-11-16,2025-11-22,1200.00,2025-11-02,AccessibleRestrooms,18
26,26,2025-11-23,2025-11-29,1250.00,2025-11-09,GuideDogAllowed,10
27,27,2025-11-30,2025-12-06,1300.00,2025-11-16,MotionSicknessAssistance,8
28,28,2025-12-07,2025-12-13,1350.00,2025-11-23,"GuideDogAllowed,NoStairs",30
29,29,2025-12-14,2025-12-20,1400.00,2025-11-30,DietaryAccommodation,16
30,30,2025-12-21,2025-12-27,1450.00,2025-12-07,SpaAccess,14
31,31,2025-12-28,2026-01-03,1500.00,2025-12-14,,15
32,32,2026-01-04,2026-01-10,1550.00,2025-12-21,WheelchairAccessible,20
33,33,2026-01-11,2026-01-17,1600.00,2025-12-28,AudioGuide,25
34,34,2026-01-18,2026-01-24,1650.00,2026-01-04,EcoFriendly,12
35,35,2026-01-25,2026-01-31,1700.00,2026-01-11,AccessibleRestrooms,18
36,36,2026-02-01,2026-02-07,1750.00,2026-01-18,GuideDogAllowed,10
37,37,2026-02-08,2026-02-14,1800.00,2026-01-25,MotionSicknessAssistance,8
38,38,2026-02-15,2026-02-21,1850.00,2026-02-01,"GuideDogAllowed,NoStairs",30
39,39,2026-02-22,2026-02-28,1900.00,2026-02-08,DietaryAccommodation,16
40,40,2026-03-01,2026-03-07,1950.00,2026-02-15,SpaAccess,14
41,41,2026-03-08,2026-03-14,1000.00,2026-02-22,,15
42,42,2026-03-15,2026-03-21,1050.00,2026-03-01,WheelchairAccessible,20
43,43,2026-03-22,2026-03-28,1100.00,2026-03-08,AudioGuide,25
44,44,2026-03-29,2026-04-04,1150.00,2026-03-15,EcoFriendly,12
45,45,2026-04-05,2026-04-11,1200.00,2026-03-22,AccessibleRestrooms,18
46,46,2026-04-12,2026-04-18,1250.00,2026-03-29,GuideDogAllowed,10
47,47,2026-04-19,2026-04-25,1300.00,2026-04-05,MotionSicknessAssistance,8
48,48,2026-04-26,2026-05-02,1350.00,2026-04-12,"GuideDogAllowed,NoStairs",30
49,49,2026-05-03,2026-05-09,1400.00,2026-04-19,DietaryAccommodation,16
50,50,2026-05-10,2026-05-16,1450.00,2026-04-26,SpaAccess,14
