hotel_id,password,name,email,contact_no,location,rating,gov_registration
1,pass1,Barcelona Resort,contact1@barcelonaresort.com,-2224,Barcelona,4.3,GOV-2001
2,pass2,Madrid Villa,contact2@madridvilla.com,-2225,Madrid,4.3,GOV-2002
3,pass3,Valencia Inn,contact3@valenciainn.com,-2226,Valencia,4.4,GOV-2003
4,pass4,Seville Resort,contact4@sevilleresort.com,-2227,Seville,4.9,GOV-2004
5,pass5,Zaragoza Lodge,contact5@zaragozalodge.com,-2228,Zaragoza,4.7,GOV-2005
6,pass6,Málaga Hotel,contact6@málagahotel.com,-2229,Málaga,4.1,GOV-2006
7,pass7,Murcia Palace,contact7@murciapalace.com,-2230,Murcia,5,GOV-2007
8,pass8,Palma Hotel,contact8@palmahotel.com,-2231,Palma,4.7,GOV-2008
9,pass9,Las Palmas Resort,contact9@laspalmasresort.com,-2232,Las Palmas,4.4,GOV-2009
10,pass10,Bilbao Suites,contact10@bilbaosuites.com,-2233,Bilbao,4.3,GOV-2010
11,pass11,Alicante Inn,contact11@alicanteinn.com,-2234,Alicante,4.3,GOV-2011
12,pass12,Córdoba Inn,contact12@córdobainn.com,-2235,Córdoba,4.8,GOV-2012
13,pass13,Valladolid Lodge,contact13@valladolidlodge.com,-2236,Valladolid,4.6,GOV-2013
14,pass14,Vigo Hotel,contact14@vigohotel.com,-2237,Vigo,4.2,GOV-2014
15,pass15,Gijón Villa,contact15@gijónvilla.com,-2238,Gijón,4.6,GOV-2015
16,pass16,Badalona Palace,contact16@badalonapalace.com,-2239,Badalona,4.1,GOV-2016
17,pass17,A Coruña Suites,contact17@acoruñasuites.com,-2240,A Coruña,4.7,GOV-2017
18,pass18,Granada Suites,contact18@granadasuites.com,-2241,Granada,4.6,GOV-2018
19,pass19,Elche Suites,contact19@elchesuites.com,-2242,Elche,4.3,GOV-2019
20,pass20,Oviedo Villa,contact20@oviedovilla.com,-2243,Oviedo,4.5,GOV-2020
21,pass21,Badalona Inn,contact21@badalonainn.com,-2244,Badalona,4.4,GOV-2021
22,pass22,Cartagena Inn,contact22@cartagenainn.com,-2245,Cartagena,4.7,GOV-2022
23,pass23,Terrassa Lodge,contact23@terrassalodge.com,-2246,Terrassa,4.5,GOV-2023
24,pass24,Jerez de la Frontera Palace,contact24@jerezdelafronterapalace.com,-2247,Jerez de la Frontera,4.3,GOV-2024
25,pass25,Sabadell Resort,contact25@sabadellresort.com,-2248,Sabadell,4.4,GOV-2025
26,pass26,Móstoles Lodge,contact26@móstoleslodge.com,-2249,Móstoles,4.1,GOV-2026
27,pass27,Alcalá de Henares Resort,contact27@alcaládehenaresresort.com,-2250,Alcalá de Henares,4.3,GOV-2027
28,pass28,Pamplona Resort,contact28@pamplonaresort.com,-2251,Pamplona,4.8,GOV-2028
29,pass29,Fuenlabrada Villa,contact29@fuenlabradavilla.com,-2252,Fuenlabrada,4.3,GOV-2029
30,pass30,Almería Inn,contact30@almeríainn.com,-2253,Almería,4.1,GOV-2030
31,pass31,Leganés Suites,contact31@leganéssuites.com,-2254,Leganés,4.7,GOV-2031
32,pass32,San Sebastián Resort,contact32@sansebastiánresort.com,-2255,San Sebastián,4.1,GOV-2032
33,pass33,Getafe Lodge,contact33@getafelodge.com,-2256,Getafe,4.7,GOV-2033
34,pass34,Burgos Lodge,contact34@burgoslodge.com,-2257,Burgos,4.6,GOV-2034
35,pass35,Salamanca Palace,contact35@salamancapalace.com,-2258,Salamanca,4.8,GOV-2035
36,pass36,Albacete Hotel,contact36@albacetehotel.com,-2259,Albacete,4.4,GOV-2036
37,pass37,Castellón de la Plana Palace,contact37@castellóndelaplanapalace.com,-2260,Castellón de la Plana,4,GOV-2037
38,pass38,Cádiz Hotel,contact38@cádizhotel.com,-2261,Cádiz,4.5,GOV-2038
39,pass39,Santander Hotel,contact39@santanderhotel.com,-2262,Santander,4.9,GOV-2039
40,pass40,Logroño Lodge,contact40@logroñolodge.com,-2263,Logroño,4.4,GOV-2040
