operator_id,first_name,second_name,age,contact
1,Alice,Johnson,38,+1-202-555-0101
2,Bob,Smith,35,+1-202-555-0102
3,Charlie,Davis,36,+44-20-7946-0958
4,Diana,Evans,33,+1-416-555-0104
5,Ethan,Foster,37,+61-2-9374-4000
11,Frank,Miller,40,+1-202-555-0111
12,Grace,Lee,29,+44-20-7946-1111
13,Henry,Kim,45,+82-2-1234-5678
14,Isabella,Chen,32,+86-10-1234-5678
15,Jack,Wilson,50,+1-416-555-0115
16,Karen,Martinez,28,+34-912-345-0116
17,Liam,Nguyen,34,+61-2-9374-4117
18,Mia,Patel,27,+91-22-1234-0118
19,Noah,Brown,39,+1-202-555-0119
20,Olivia,Garcia,31,+1-202-555-0120
21,Paul,Thompson,42,+44-20-7946-0121
22,Quinn,Anderson,36,+49-30-1234-0122
23,Ryan,Scott,44,+61-2-9374-4123
24,Sophia,Taylor,33,+34-912-345-0124
25,Tyler,Jackson,29,+1-416-555-0125
